YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_NKT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,WS50M_MAX
2020,1,1,6.07,6.53,0.64,0.78,24.78,22.3,23.54,24.94,8.7,29.55,20.86,17.15,87.06,4.1,98.63,2.68,52.94,5.65
2020,1,2,4.4,6.31,0.46,0.57,24.96,22.86,23.91,25.1,8.38,29.8,21.42,17.76,88.94,7.73,98.69,2.45,51.69,5.87
2020,1,3,4.94,6.34,0.52,0.64,25.11,22.79,23.94,25.32,8.06,29.69,21.62,17.7,87.88,1.2,98.61,2.18,47.44,4.9
2020,1,4,5.37,6.43,0.56,0.7,25.06,22.57,23.82,25.28,8.12,29.8,21.69,17.46,87.06,0.04,98.44,2.34,46.88,5.41
2020,1,5,5.78,6.54,0.61,0.74,24.9,22.52,23.72,25.14,9.53,30.1,20.57,17.46,87.69,3.21,98.42,2.33,49.56,5.08
2020,1,6,5.28,6.57,0.55,0.68,25.1,22.3,23.69,25.33,9.46,29.99,20.54,17.21,85.75,2,98.47,1.67,47.69,4.42
2020,1,7,5.92,6.48,0.62,0.76,25.33,22.63,23.98,25.48,7.22,29.3,22.08,17.58,86,0.18,98.39,1.73,95.31,3.86
2020,1,8,5.14,6.48,0.54,0.66,25.51,23.05,24.28,25.68,7.57,29.92,22.35,18.01,87.12,5.86,98.33,2.12,44.81,4.72
2020,1,9,4.97,6.34,0.52,0.63,25.34,22.97,24.15,25.49,7.99,29.76,21.76,17.94,87.69,7.46,98.31,2.16,43.69,4.88
2020,1,10,5.05,6.37,0.53,0.64,25.67,22.58,24.12,25.81,8.21,30.05,21.84,17.52,84.44,1.39,98.33,1.22,98.25,3.9
2020,1,11,4.29,6.04,0.45,0.55,25.64,22.94,24.29,25.65,5.98,29.27,23.29,17.88,85.69,0.75,98.37,0.81,211.75,2.06
2020,1,12,4.99,6.15,0.52,0.63,26.38,22.78,24.58,26.17,7.12,30.27,23.15,17.76,81.5,14.42,98.3,1.05,200.44,2.57
2020,1,13,4.95,6.14,0.52,0.62,25.37,22.32,23.84,25.58,9.04,30.53,21.49,17.27,84.62,1.26,98.27,1.75,52.62,4.61
2020,1,14,5.31,6.21,0.55,0.67,25.41,22.07,23.74,25.69,9.59,30.68,21.09,16.97,83.31,0.03,98.33,1.99,57.31,4.52
2020,1,15,5.35,6.34,0.55,0.68,25.48,22.42,23.94,25.76,8.91,30.48,21.57,17.33,84.5,1.85,98.39,2.05,52.38,4.83
2020,1,16,5.42,6.23,0.56,0.69,25.81,22.32,24.07,26.15,10.23,31.21,20.98,17.21,82.69,0.85,98.39,1.52,59.69,4.14
2020,1,17,5.64,6.33,0.59,0.71,25.74,22.39,24.06,25.98,9.34,31.02,21.69,17.27,83.19,0.11,98.45,1.97,45.25,4.07
2020,1,18,5.46,6.35,0.56,0.69,25.94,23.07,24.5,26.27,9.62,30.9,21.28,18.07,85.44,5.11,98.38,1.68,60,4.42
2020,1,19,5.14,6.3,0.53,0.64,26.04,23.62,24.83,26.3,8.17,30.64,22.47,18.62,87.44,18.63,98.4,2.24,66.94,5.11
2020,1,20,5.03,6.11,0.52,0.63,26.02,23.37,24.7,26.24,7.99,30.77,22.78,18.37,86.31,1.63,98.47,2.56,65.44,5.34
2020,1,21,4.13,6.38,0.42,0.52,25.22,23.08,24.15,25.32,6.26,29.14,22.88,18.01,88.5,0.91,98.57,2.53,58.31,5.7
2020,1,22,6.3,6.77,0.65,0.78,25.53,22.67,24.1,25.78,9.23,30.64,21.41,17.58,85.56,0.17,98.56,2.2,63.12,5.24
2020,1,23,5.98,6.78,0.62,0.74,25.63,22.58,24.11,25.89,9.73,30.84,21.11,17.52,84.56,0.02,98.46,2.11,53.62,4.77
2020,1,24,6.6,6.89,0.68,0.82,25.43,21.8,23.62,25.66,9.32,30.73,21.41,16.66,81.81,0,98.44,2.35,40.19,5
2020,1,25,6.19,6.85,0.63,0.77,25.23,21.21,23.22,25.52,11.41,31.26,19.84,16.11,80.31,0,98.39,1.68,72.38,4.86
2020,1,26,4.97,6.58,0.51,0.62,25.69,22.6,24.15,26.11,10.85,31.63,20.79,17.58,84.5,0.04,98.34,1.46,150.19,3.6
2020,1,27,3.5,5.92,0.36,0.43,26.56,23.87,25.22,26.76,7.29,30.68,23.39,18.92,86,1.01,98.32,1.34,242.75,3.17
2020,1,28,4.35,5.8,0.45,0.53,26.79,23.85,25.32,27.13,8.04,31.36,23.32,18.92,85.12,2.31,98.34,1.15,133.75,3.56
